observation_date,UNEMPLOY,UEMPLT5,USREC,CLF16OV
2012-07-01,12656,2662,0,154948
2012-08-01,12471,2784,0,154763
2012-09-01,12115,2538,0,155160
2012-10-01,12124,2635,0,155554
2012-11-01,12005,2620,0,155338
2012-12-01,12298,2756,0,155628
2013-01-01,12471,2780,0,155763
2013-02-01,11950,2713,0,155312
2013-03-01,11689,2462,0,155005
2013-04-01,11760,2487,0,155394
2013-05-01,11654,2674,0,155536
2013-06-01,11751,2680,0,155749
2013-07-01,11335,2493,0,155599
2013-08-01,11279,2475,0,155605
2013-09-01,11270,2604,0,155687
2013-10-01,11136,2823,0,154673
2013-11-01,10787,2409,0,155265
2013-12-01,10404,2328,0,155182
2014-01-01,10202,2473,0,155352
2014-02-01,10349,2376,0,155483
2014-03-01,10380,2433,0,156028
2014-04-01,9702,2424,0,155369
2014-05-01,9859,2586,0,155684
2014-06-01,9460,2417,0,155707
2014-07-01,9608,2601,0,156007
2014-08-01,9599,2620,0,156130
2014-09-01,9262,2365,0,156040
2014-10-01,8990,2494,0,156417
2014-11-01,9090,2474,0,156494
2014-12-01,8717,2370,0,156332
2015-01-01,8885,2393,0,157030
2015-02-01,8599,2392,0,156644
2015-03-01,8515,2444,0,156643
2015-04-01,8550,2716,0,157060
2015-05-01,8834,2471,0,157651
2015-06-01,8247,2309,0,157062
2015-07-01,8167,2574,0,156997
2015-08-01,7992,2073,0,157172
2015-09-01,7907,2364,0,156733
2015-10-01,7922,2372,0,157167
2015-11-01,8000,2382,0,157463
2015-12-01,7907,2399,0,158035
2016-01-01,7627,2166,0,158280
2016-02-01,7702,2235,0,158640
2016-03-01,7961,2419,0,159179
2016-04-01,8067,2594,0,159141
2016-05-01,7652,2264,0,158784
2016-06-01,7744,2396,0,158967
2016-07-01,7641,2203,0,159194
2016-08-01,7784,2285,0,159562
2016-09-01,7953,2600,0,159714
2016-10-01,7811,2434,0,159605
2016-11-01,7553,2404,0,159506
2016-12-01,7521,2354,0,159678
2017-01-01,7468,2424,0,159620
2017-02-01,7379,2511,0,159859
2017-03-01,7073,2327,0,160137
2017-04-01,7089,2324,0,160345
2017-05-01,7000,2116,0,160068
2017-06-01,6873,2321,0,160192
2017-07-01,6892,2075,0,160462
2017-08-01,7082,2258,0,160586
2017-09-01,6854,2245,0,161140
2017-10-01,6700,2126,0,160309
2017-11-01,6774,2278,0,160579
2017-12-01,6632,2237,0,160535
2018-01-01,6489,2214,0,160914
2018-02-01,6581,2469,0,161778
2018-03-01,6472,2303,0,161686
2018-04-01,6459,2142,0,161771
2018-05-01,6196,1997,0,161848
2018-06-01,6447,2269,0,162210
2018-07-01,6195,1968,0,162341
2018-08-01,6156,2241,0,161660
2018-09-01,6073,2074,0,162087
2018-10-01,6211,2055,0,162602
2018-11-01,6115,2168,0,162836
2018-12-01,6389,2149,0,163206
2019-01-01,6475,2336,0,162963
2019-02-01,6136,2252,0,162999
2019-03-01,6202,2174,0,162904
2019-04-01,5961,1966,0,162586
2019-05-01,5930,2114,0,162751
2019-06-01,5935,1889,0,163168
2019-07-01,6061,2110,0,163590
2019-08-01,5945,2268,0,163774
2019-09-01,5753,1849,0,164092
2019-10-01,5871,1922,0,164416
2019-11-01,5868,2067,0,164496
2019-12-01,5853,2090,0,164699
2020-01-01,5869,2050,0,164377
2020-02-01,5753,2088,0,164467
2020-03-01,7206,3422,1,162559
2020-04-01,23084,14263,1,156269
2020-05-01,20929,3867,0,158101
2020-06-01,17652,2909,0,159994
2020-07-01,16352,3140,0,160132
2020-08-01,13461,2316,0,160706
2020-09-01,12554,2557,0,160174
2020-10-01,11072,2480,0,161003
2020-11-01,10694,2491,0,160629
2020-12-01,10770,2913,0,160745
2021-01-01,10260,2277,0,160081
2021-02-01,10013,2181,0,160248
2021-03-01,9772,2162,0,160439
2021-04-01,9754,2418,0,160799
2021-05-01,9260,1996,0,160806
2021-06-01,9481,2021,0,161202
2021-07-01,8731,2247,0,161543
2021-08-01,8269,2070,0,161527
2021-09-01,7610,2265,0,161454
2021-10-01,7267,2072,0,161736
2021-11-01,6729,1981,0,162243
2021-12-01,6413,1999,0,162466
2022-01-01,6533,2459,0,163614
2022-02-01,6323,2107,0,163978
2022-03-01,6033,2284,0,164271
2022-04-01,5995,2288,0,163847
2022-05-01,5979,2027,0,164372
2022-06-01,5975,2278,0,164059
2022-07-01,5770,2088,0,164076
2022-08-01,5909,2175,0,164653
2022-09-01,5747,2187,0,164561
2022-10-01,5949,2212,0,164620
2022-11-01,5918,2240,0,164402
2022-12-01,5781,2245,0,164983
2023-01-01,5770,1932,0,165943
2023-02-01,5987,2251,0,166443
2023-03-01,5859,2256,0,166707
2023-04-01,5747,1881,0,166674
2023-05-01,6084,2074,0,166896
2023-06-01,5985,2105,0,166958
2023-07-01,5923,1999,0,167169
2023-08-01,6275,2179,0,167760
2023-09-01,6274,2089,0,167725
2023-10-01,6463,2293,0,167661
2023-11-01,6226,2061,0,168090
2023-12-01,6329,2221,0,167388
2024-01-01,6175,2135,0,167308
2024-02-01,6486,2317,0,167569
2024-03-01,6521,2186,0,167983
2024-04-01,6486,2287,0,167923
2024-05-01,6627,2302,0,167807
2024-06-01,6881,2155,0,168034
2024-07-01,7098,2353,0,168395
2024-08-01,7063,2443,0,168492
2024-09-01,6849,2165,0,168662
2024-10-01,6951,2118,0,168395
2024-11-01,7089,2192,0,168248
2024-12-01,6920,2175,0,168506
2025-01-01,6865,2292,0,170696
2025-02-01,7104,2334,0,170441
2025-03-01,7132,2362,0,170641
2025-04-01,7155,2194,0,171054
2025-05-01,7248,2456,0,170492
2025-06-01,7054,2254,0,170380
2025-07-01,7272,2304,0,170412
2025-08-01,7380,2475,0,170750
2025-09-01,7605,2232,0,171261
2025-10-01,,,0,
2025-11-01,7781,2540,0,171541
2025-12-01,7503,2289,0,171495
2026-01-01,7368,2166,0,170465
2026-02-01,7571,2319,0,170483
2026-03-01,7239,2138,0,170087
2026-04-01,7373,2496,0,169995
2026-05-01,7307,2210,0,170078
2026-06-01,7094,2182,0,169358
2026-07-01,6916,1960,0,169094
2026-08-01,7031,2000,0,169777
